4.018398	4.358043	@`m
5.579883	5.680784	bi
12.286770	12.622004	{}s
14.300380	14.512107	@r
18.931904	19.509741	@`n
21.860791	22.253368	uv
24.538253	24.891131	@b
26.170313	26.395273	kaU
30.347506	30.740083	Em
33.708669	34.008616	ij
39.747294	40.095761	_z
43.681883	43.831856	_OI
43.805391	45.300711	OI
45.349232	45.891782	OI_
47.078334	47.254773	gE
52.305339	52.865533	@`l
56.394313	56.914808	oUr
57.871989	58.176346	wA
64.051765	64.409054	@z
65.414756	65.727935	_dZ
71.122557	71.440148	Az
74.823365	75.074791	mz
77.686088	78.069843	Uk
80.804647	81.408951	aIz
82.502872	82.763120	pu
86.181625	86.512448	faU
91.046930	91.351288	nr
98.907288	99.216056	lw
105.801641	105.964847	di
109.440695	109.590668	du
115.788088	116.081418	Ip
118.586851	119.407293	eIZ
120.289488	120.540913	_v
125.624562	126.145057	nj
128.032954	128.297612	foU
131.925639	132.146188	dZ@
135.487501	135.701434	_h
140.710096	140.829192	_u
140.952699	145.222523	u
145.692292	145.912840	u_
147.077338	147.410366	j@`
153.634252	154.110637	oUs
155.363354	155.654478	lOI
159.668465	159.880192	gaU
162.032748	162.897299	aUdZ
164.035330	164.370564	mE
168.146359	168.437483	k@
172.663197	172.998431	n@
177.135925	177.347652	kE
188.357445	188.807365	ik
189.610162	189.971862	dZ{}
193.412422	193.668259	gu
197.514629	197.770465	bOI
199.305484	199.905377	OIz
203.513554	203.875254	mT
205.251478	205.577891	S@
209.935934	210.315278	T@`
216.570040	217.161110	eIm
220.425232	220.936905	iD
222.507212	222.789514	dZi
226.662350	226.891721	_m
229.847074	230.261706	m_
231.179188	231.523244	leI
241.544979	242.286023	eIdZ
245.867734	246.732285	eIp
248.020290	248.426100	SaI
254.919055	255.448372	Al
256.595225	256.815774	g@
263.935087	264.358541	ltS
267.110989	267.472689	ls
274.062685	274.318522	pi
280.290981	280.502708	ft
283.846227	284.428476	eIf
288.010187	288.363065	ln
289.677536	290.003948	SU
293.841496	294.132620	gw
298.825897	299.090556	deI
305.001262	305.283565	mb
313.090990	313.743814	AD
318.939942	319.372218	Ek
320.492606	320.819018	dZeI
323.915522	324.189002	paU
327.329617	327.567809	_aU
327.656029	329.685077	aU
329.773297	330.373189	aU_
331.423001	331.819989	vaI
335.454632	335.798688	m@`
340.394924	340.712514	D@
345.688094	346.120369	Iv
347.055496	347.258401	_k
350.416659	350.707783	aI
353.627848	353.971904	joU
359.194498	359.644418	{}n
360.764805	361.055930	_T
360.976532	361.320588	TaI
364.752327	365.016985	boU
368.536943	368.889821	SoU
372.603862	372.868520	doU
375.885627	376.159107	k{}
383.304886	383.648943	p{}
388.959756	389.180305	vz
390.335980	390.609461	ju
393.847116	394.129419	vI
396.634852	397.093594	neI
401.275198	401.972132	oUtS
404.795156	405.156856	AS
406.136092	406.524258	w@`
411.367508	411.729208	lp
412.920171	413.246583	poU
415.831415	416.149005	bU
421.212804	421.565682	aUT
423.515333	423.753525	wE
426.497152	426.823564	gaI
428.235076	428.940832	aId
433.616465	433.863479	heI
437.789247	438.062727	@D
438.009796	438.336208	D@`
441.203341	441.485644	fr
446.761170	447.087582	uz
449.690057	449.954715	lg
454.101032	454.939117	aIk
457.682743	458.070909	@`t
459.270694	459.526531	vaU
470.139336	470.518680	{}t
471.594958	471.877260	f@`
478.440791	478.776025	us
479.658220	479.878768	m{}
486.133531	486.556984	nv
488.859513	489.150637	hi
492.511800	492.776459	kl
499.304701	499.763443	_E
500.010457	505.797656	E
506.079959	506.573988	E_
509.485231	509.758712	nd
512.572913	512.881682	S_
518.836498	519.312883	Ad
522.435853	522.982814	{}N
524.191421	524.411970	hE
528.364203	528.602396	bI
534.133758	534.477814	nw
537.344948	537.609606	gU
542.444035	542.735159	Nz
543.687930	543.979054	zoU
547.834246	548.107726	t@
554.503640	554.803586	d_
558.544093	558.782285	lt
562.328709	562.628655	s_
563.360877	563.704933	gi
567.480727	567.657166	dr
572.800363	573.435543	eIl
574.458890	574.661794	lI
577.678901	578.040601	lu
580.096115	580.519569	un
581.437052	581.684066	zE
587.832965	588.256419	ldZ
589.253299	589.509136	tOI
593.461369	594.096549	eIw
599.848460	600.351312	Ut
601.383480	601.674604	paI
605.423933	605.670947	naU
610.531841	611.272885	OIn
612.234478	612.569712	nu
618.242225	618.489240	bz
619.724313	619.980149	saI
626.023185	626.296665	v_
627.284724	627.496450	sl
631.951535	632.683757	OId
633.910008	634.192310	Ti
658.537321	659.263020	aIj
663.404113	663.830317	@`d
664.947663	665.247158	SeI
669.405528	670.332811	oUg
671.818766	672.141299	nI
677.082964	677.440054	Iz
678.488286	678.695628	br
683.090139	683.493305	@n
686.413380	686.684077	ut
687.663195	687.933892	jI
692.547265	693.180811	eIv
694.252081	694.493981	_i
694.758919	698.813618	i
699.124632	699.412608	i_
700.144066	700.265016	_g
705.661683	706.099406	AN
709.272900	709.595432	Ap
713.627094	713.920829	iZ
715.689001	715.976976	dv
719.755219	720.089271	@t
721.039591	721.183579	h{}
724.063337	724.224604	hoU
728.993483	729.350573	ItS
730.508236	730.738616	SI
735.058254	735.645724	il
736.895539	737.177755	ku
740.391566	740.754415	mu
744.740000	745.022217	ns
749.376411	749.733501	mp
752.855159	753.212249	@`tS
756.581566	756.984732	Im
759.599552	759.812654	pT
763.049502	763.320199	is
765.865906	766.585845	eItS
768.060281	768.307940	p@
771.596624	771.890360	zi
775.115689	775.432462	taI
780.518115	780.880964	Ik
783.651292	783.996863	AT
785.068133	785.356108	fOI
790.165304	790.418723	ml
792.253129	792.541105	wi
796.676437	797.805303	aUn
800.734017	801.574906	OIl
803.734725	804.028460	nt
805.940619	806.228595	_D
806.142202	806.447457	DE
809.453924	809.655507	gr
813.076660	813.289762	sm
816.647560	816.924017	sI
820.754095	821.007514	dZoU
824.555376	824.739680	_A
824.843351	826.974372	A
827.106841	827.389058	A_
828.298701	828.528173	w@
830.251537	830.562551	nd
834.841871	835.452380	@N
839.000242	839.403408	Ab
844.454504	844.725201	l@`
848.013885	848.301861	fE
851.734532	852.045546	sn
857.344301	857.551644	lf
860.408364	861.122544	@j
864.278759	864.624330	_f
868.189470	868.494725	vA
871.098026	871.351445	vu
875.227599	875.475258	S{}
878.159193	878.310380	_b
878.275823	878.395333	bA
882.874797	883.046142	zm
888.537841	888.733664	kA
891.406080	891.711334	naI
896.019452	896.301669	nf
901.606183	902.020868	EdZ
903.817837	903.973344	tl
906.190758	906.343385	g{}
908.218108	908.480166	{}g
911.060429	911.587425	oUn
915.492377	915.768833	up
918.729225	919.022960	oUl
920.042394	920.267016	nh
926.213716	926.717674	eIn
930.187782	930.504556	oUf
933.830676	934.089854	Eg
935.221599	935.411663	b@
941.194218	941.842163	aUt
942.789604	943.083339	beI
946.302909	946.602403	w{}
952.454072	952.667174	Ng
955.587249	956.667158	OIb
958.357576	958.553399	daU
963.483545	963.736964	iS
965.027096	965.248837	s{}
968.759262	968.926288	@p
972.851398	973.254565	j{}
976.220715	976.387741	tu
979.759938	979.938483	_l
982.530265	982.919033	g_
985.242997	985.962937	aUz
989.254500	989.528078	iT
990.406404	990.602227	_s
990.602227	990.821089	sA
996.396301	996.759150	{}b
999.489161	999.808814	Z@`
1005.968616	1006.233554	@l
1007.175235	1007.371059	lE
1010.685660	1010.936199	vOI
1014.558935	1014.697163	hA
1018.299741	1018.550280	zu
1025.193882	1025.499136	itS
1028.684148	1029.214024	aUr
1031.123303	1031.627261	aIg
1036.494052	1036.776269	TE
1041.406920	1041.657459	D_
1044.865509	1045.147725	Eb
1046.106685	1046.351464	waI
1050.786292	1051.088666	rI
1053.735164	1053.971304	tS@`
1061.213896	1061.461555	jE
1065.020936	1065.251317	kOI
1071.845963	1072.208812	Ef
1073.026663	1073.262804	gA
1078.400292	1078.665230	tm
1083.318919	1083.704806	dz
1084.701203	1085.035255	lA
1089.026599	1089.637108	aIf
1092.562942	1093.058261	oUt
1095.442700	1095.811309	IT
1098.765941	1099.099993	r@
1101.824244	1102.048866	kU
1106.639200	1107.428254	oUv
1108.620474	1108.845095	h@`
1113.959545	1114.259040	@f
1115.238158	1115.410943	dw
1120.594508	1121.193497	eId
1122.166856	1122.374198	pI
1129.441125	1129.786695	Ep
1133.772281	1134.152409	{}f
1137.636916	1138.333818	aID
1143.390673	1143.765041	Ud
1147.462651	1147.860057	im
1151.528869	1151.891719	@`T
1154.990338	1155.353188	Is
1159.477001	1159.880168	@`S
1160.899602	1161.106945	tw
1165.910381	1166.192597	nE
1172.804522	1173.075219	@`z
1175.442380	1175.713078	zt
1178.996002	1179.163028	bl
1182.353800	1182.584180	faI
1185.700079	1186.011093	pl
1190.336489	1190.612946	jeI
1194.921064	1195.347268	@tS
1196.453095	1197.011768	mOI
1200.093110	1200.404123	l@
1206.353704	1206.756870	Ig
1207.897254	1208.173711	dZE
1211.456635	1211.813725	reI
1217.527165	1217.740267	ks
1220.804330	1221.138382	Es
1223.384593	1223.649531	ID
1226.765429	1227.030367	_oU
1227.157076	1229.967720	oU
1230.198101	1230.774052	oU_
1231.810765	1232.231210	rU
1239.603391	1240.156304	@d
1244.631448	1244.988538	Af
1246.088606	1246.359303	nA
1252.913633	1253.570217	aIn
1256.697635	1257.037446	@`p
1257.717069	1257.976247	_dZ
